,id,url,date,content,username,replyCount,retweetCount,likeCount,quoteCount,hashtags
0,1344331294654816256,https://twitter.com/saylor/status/1344331294654816256,2020-12-30 17:15:31+00:00,@RussellOkung @VinceBiegel @PrestonPysh Congratulations on being a #Bitcoin pioneer.  I expect that others will follow your lead.,saylor,20,37,766,0,['Bitcoin']
1,1344298061904936960,https://twitter.com/saylor/status/1344298061904936960,2020-12-30 15:03:28+00:00,The destiny of money is to be encrypted.   #Bitcoin,saylor,367,953,7684,111,['Bitcoin']
2,1343575298818920448,https://twitter.com/saylor/status/1343575298818920448,2020-12-28 15:11:28+00:00,"#Bitcoin is Digital Gold - Harder, Smarter, Stronger, &amp; Faster, Cyber Hornet Theory, Active &amp; Organic Defenses, Fragility of Chinese Walls &amp; Gatekeepers, Darwinian Response &amp; Network Evolution, Smart Money, Monetary Force &amp; Acceleration, Fast BTC Energy. 

https://t.co/LdxBHkwtJx",saylor,116,326,2321,23,['Bitcoin']
3,1343569370015006721,https://twitter.com/saylor/status/1343569370015006721,2020-12-28 14:47:54+00:00,#Bitcoin is the world's first engineered safe-haven asset running on the world's first digital monetary network.,saylor,302,1029,7409,86,['Bitcoin']
4,1343215673376468992,https://twitter.com/saylor/status/1343215673376468992,2020-12-27 15:22:26+00:00,"I have been chasing after good ideas of @BarrySilbert for a decade now.   He generally gets there first, but I am not too proud to copy.  ""Better late than never.""  #Bitcoin https://t.co/TkATLJc8Vf",saylor,78,211,2075,12,['Bitcoin']
5,1342827728878366723,https://twitter.com/saylor/status/1342827728878366723,2020-12-26 13:40:53+00:00,"Cash is a refuge from risk, but there is a price to pay.  Would you sacrifice 98% of your opportunity to avoid the uncertainty of tomorrow?  Volatility is Vitality.  #Bitcoin is Hope. https://t.co/TA4hVzKkHw",saylor,236,787,5386,61,['Bitcoin']
6,1342103494698926080,https://twitter.com/saylor/status/1342103494698926080,2020-12-24 13:43:02+00:00,"Whenever someone questions our #Bitcoin Strategy, I always wonder what advice the critic would give to the 44 million people in Argentina. https://t.co/q9kRV1rJNp",saylor,206,574,3708,69,['Bitcoin']
7,1341869359552212999,https://twitter.com/saylor/status/1341869359552212999,2020-12-23 22:12:40+00:00,"#Bitcoin is the first engineered safe-haven asset running on the worlds's first digital monetary network.  As investors lose faith in Gold &amp; Bonds as safe haven assets, it makes sense for all firms to have a Bitcoin strategy.

https://t.co/kQ052tIeMG via @YouTube",saylor,162,412,2999,37,['Bitcoin']
8,1341757602699599874,https://twitter.com/saylor/status/1341757602699599874,2020-12-23 14:48:35+00:00,"We all need an investment strategy in the face of unprecedented monetary expansion &amp; uncertainty. @MicroStrategy used HyperIntelligence® to track risk-adjusted returns of currencies, indexes, metals, stocks, &amp; bonds vs BTC.  It is hard to beat a #Bitcoin https://t.co/uGbtzwJ4Pu.",saylor,108,349,2162,48,['Bitcoin']
9,1341493713038700549,https://twitter.com/saylor/status/1341493713038700549,2020-12-22 21:19:59+00:00,#BTC is an institutional grade safe haven asset &amp; solution to the store of value problem faced by everyone.  #Bitcoin is the first digital monetary network.  Corporations should convert the USD on their balance sheets to BTC to maximize shareholder value. https://t.co/CoaVKCeu8a,saylor,262,848,4843,118,"['BTC', 'Bitcoin']"
